Make,Model,Gearbox,Year,MPG_city,MPG_motorway,MPG_combined,Cylinders,Engine size,Drive,Annual fuel cost,Fuel type,CO2 emissions
Toyota,Truck 2WD,Manual 5-spd,1985,26,28,27,4,2.4,8,1843,1,485.5
Mazda,Millenia,Automatic 4-spd,1999,17,25,21,6,2.5,6,2518,4,515.4
Mazda,Protege,Automatic 4-spd,1999,23,31,27,4,1.6,6,1730,5,425.8
Mazda,Protege,Manual 5-spd,1999,25,32,28,4,1.6,6,1660,5,419.1
Mazda,Protege,Automatic 4-spd,1999,21,28,24,4,1.8,6,1849,5,449.4
Mazda,Protege,Manual 5-spd,1999,22,29,26,4,1.8,6,1741,5,445.5
Mercedes-Benz,C230 Kompressor,Automatic 5-spd,1999,19,27,23,4,2.3,8,2295,4,407
Mercedes-Benz,C280,Automatic 5-spd,1999,19,26,22,6,2.8,8,2476,4,434.2
Mercedes-Benz,C43 AMG,Automatic 5-spd,1999,16,22,19,8,4.3,8,2841,4,538.7
Mercedes-Benz,CL500,Automatic 5-spd,1999,14,21,17,8,5,8,3204,4,627.4
Mercedes-Benz,CL600,Automatic 5-spd,1999,11,19,15,12,6,8,3605,4,685.8
Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,1985,22,25,24,4,2.3,3,2135,1,568.6
Nissan,Altima,Automatic 4-spd,1999,20,29,24,4,2.4,6,1849,5,434.4
Nissan,Altima,Manual 5-spd,1999,21,29,25,4,2.4,6,1862,5,382.3
Oldsmobile,Alero,Automatic 4-spd,1999,19,29,24,4,2.4,6,1858,5,442.4
Oldsmobile,Alero,Automatic 4-spd,1999,18,27,22,6,3.4,6,2209,5,449.4
Plymouth,Neon,Automatic 3-spd,1999,21,30,25,4,2,6,1882,5,403.3
Plymouth,Neon,Manual 5-spd,1999,24,37,30,4,2,6,1566,5,389.4
Pontiac,Grand Am,Automatic 4-spd,1999,19,29,24,4,2.4,6,1849,5,386.4
Pontiac,Grand Am,Automatic 4-spd,1999,18,27,22,6,3.4,6,2229,5,518.4
Saturn,SL,Automatic 4-spd,1999,23,34,28,4,1.9,6,1569,5,330.1
Saturn,SL,Automatic 4-spd,1999,22,33,27,4,1.9,6,1628,5,481.8
Ford,Ranger Pickup 4WD,Manual 5-spd,1985,21,26,24,4,2.3,3,1824,5,532.4
Saturn,SL,Manual 5-spd,1999,23,35,29,4,1.9,6,1675,5,375.1
Saturn,SL,Manual 5-spd,1999,25,37,31,4,1.9,6,1549,5,317.4
Subaru,Legacy AWD,Automatic 4-spd,1999,20,27,23,4,2.2,3,2014,5,470
Subaru,Legacy AWD,Manual 5-spd,1999,20,28,24,4,2.2,3,1952,5,522
Subaru,Legacy AWD,Automatic 4-spd,1999,18,25,22,4,2.5,3,2149,5,473.2
Subaru,Legacy AWD,Manual 5-spd,1999,18,25,22,4,2.5,3,2145,5,443.2
Toyota,Camry Solara,Automatic 4-spd,1999,20,29,24,4,2.2,6,1803,5,428.4
Toyota,Camry Solara,Manual 5-spd,1999,21,30,25,4,2.2,6,1799,5,473.3
Toyota,Camry Solara,Automatic 4-spd,1999,17,26,21,6,3,6,2206,5,527.4
Toyota,Camry Solara,Manual 5-spd,1999,18,27,22,6,3,6,2003,5,519.2
Ford,Ranger Pickup 4WD,Automatic 4-spd,1985,15,21,18,6,2.8,3,2688,5,617.4
Toyota,Corolla,Automatic 3-spd,1999,24,31,27,4,1.8,6,1614,5,396.8
Toyota,Corolla,Automatic 4-spd,1999,25,34,29,4,1.8,6,1567,5,403.4
Toyota,Corolla,Manual 5-spd,1999,27,35,31,4,1.8,6,1357,5,349.2
Volkswagen,Golf,Automatic 4-spd,1999,19,27,23,4,2,6,1980,5,409
Volkswagen,Golf,Manual 5-spd,1999,21,29,25,4,2,6,1797,5,429.3
Volkswagen,GTI,Automatic 4-spd,1999,19,27,23,4,2,6,1971,5,499
Volkswagen,GTI,Manual 5-spd,1999,21,30,25,4,2,6,1879,5,429.3
Volkswagen,GTI,Manual 5-spd,1999,17,25,21,6,2.8,6,2201,5,568.7
Volkswagen,Jetta,Manual 5-spd,1999,33,45,39,4,1.9,6,1312,1,346.1
Volkswagen,Jetta,Automatic 4-spd,1999,19,27,23,4,2,6,2045,5,541
Ford,Ranger Pickup 4WD,Manual 5-spd,1985,16,21,19,6,2.8,3,2407,5,513.7
Volkswagen,Jetta,Manual 5-spd,1999,21,29,25,4,2,6,1862,5,410.3
Volkswagen,Jetta,Automatic 4-spd,1999,16,24,20,6,2.8,6,2337,5,615.7
Volkswagen,Jetta,Manual 5-spd,1999,17,25,21,6,2.8,6,2237,5,560.7
Volkswagen,New Golf,Automatic 4-spd,1999,29,41,35,4,1.9,6,1488,1,446.5
Volkswagen,New Golf,Manual 5-spd,1999,35,45,40,4,1.9,6,1333,1,378.9
Volkswagen,New Golf,Automatic 4-spd,1999,20,27,23,4,2,6,1957,5,438
Volkswagen,New Golf,Manual 5-spd,1999,21,29,25,4,2,6,1806,5,438.3
Volkswagen,New GTI,Automatic 4-spd,1999,20,27,23,4,2,6,1976,5,531
Volkswagen,New GTI,Manual 5-spd,1999,21,29,25,4,2,6,1753,5,445.3
Volkswagen,New GTI,Manual 5-spd,1999,18,27,22,6,2.8,6,2055,5,440.2
Isuzu,Pickup 4WD,Manual 4-spd,1985,18,21,20,4,2,3,2303,5,543.7
Volkswagen,New Jetta,Automatic 4-spd,1999,29,41,35,4,1.9,6,1408,1,358.5
Volkswagen,New Jetta,Manual 5-spd,1999,35,45,40,4,1.9,6,1216,1,297.9
Volkswagen,New Jetta,Automatic 4-spd,1999,20,27,23,4,2,6,1915,5,509
Volkswagen,New Jetta,Manual 5-spd,1999,21,29,25,4,2,6,1874,5,476.3
Volkswagen,New Jetta,Automatic 4-spd,1999,17,25,21,6,2.8,6,2298,5,488.7
Volkswagen,New Jetta,Manual 5-spd,1999,17,27,22,6,2.8,6,2105,5,455.4
Volvo,C70,Automatic 4-spd,1999,18,26,22,5,2.3,6,2530,4,575.4
Volvo,C70,Manual 5-spd,1999,18,26,22,5,2.3,6,2481,4,528.4
Volvo,C70,Automatic 4-spd,1999,18,26,22,5,2.4,6,2568,4,551.4
Acura,3.2TL,Automatic 4-spd,1999,17,26,21,6,3.2,6,2564,4,450.4
Jeep,Scrambler,Manual 4-spd,1985,16,18,18,4,2.5,3,2517,5,597.8
Acura,3.5RL,Automatic 4-spd,1999,16,23,19,6,3.5,6,2878,4,519.7
Audi,A6,Automatic 5-spd,1999,16,26,21,6,2.8,6,2725,4,508.7
Audi,A6 quattro,Automatic 5-spd,1999,15,25,20,6,2.8,3,2817,4,496.7
Audi,A8,Automatic 5-spd,1999,15,25,20,8,3.7,6,2821,4,525.7
Audi,A8 quattro,Automatic 5-spd,1999,15,24,19,8,4.2,3,2840,4,547.7
Bentley,Arnage,Automatic 5-spd,1999,11,16,14,8,4.4,8,3864,4,697.6
Bentley,Turbo RT,Automatic 4-spd,1999,10,16,13,8,6.8,8,4164,4,806.6
BMW,740i,Automatic 5-spd,1999,15,23,19,8,4.4,8,2489,5,513.7
BMW,740i,Automatic 5-spd,1999,14,20,17,8,4.4,8,2656,5,645.4
Buick,Century,Automatic 4-spd,1999,17,27,22,6,3.1,6,2146,5,517.2
Jeep,Scrambler,Manual 5-spd,1985,16,19,18,4,2.5,3,2547,5,547.8
Buick,Regal,Automatic 4-spd,1999,17,28,22,6,3.8,6,2150,5,434.2
Buick,Regal,Automatic 4-spd,1999,16,26,21,6,3.8,6,2665,4,485.7
Buick,Riviera,Automatic 4-spd,1999,16,26,21,6,3.8,6,2646,4,478.7
Cadillac,Catera,Automatic 4-spd,1999,16,24,20,6,3,8,2819,4,521.7
Cadillac,Eldorado,Automatic 4-spd,1999,15,25,20,8,4.6,6,2860,4,612.7
Cadillac,Seville,Automatic 4-spd,1999,15,25,20,8,4.6,6,2816,4,505.7
Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1999,17,27,22,6,3.1,6,2122,5,511.2
Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1999,17,28,22,6,3.8,6,2116,5,476.2
Chevrolet,Malibu,Automatic 4-spd,1999,19,29,24,4,2.4,6,1838,5,461.4
Chevrolet,Malibu,Automatic 4-spd,1999,17,27,22,6,3.1,6,2083,5,572.2
Jeep,Scrambler,Automatic 3-spd,1985,15,18,17,6,4.2,3,2706,5,614.4
Chrysler,Cirrus,Automatic 4-spd,1999,17,26,21,6,2.5,6,2150,5,471.4
Chrysler,Cirrus,Automatic 4-spd,1999,17,26,21,6,2.5,6,2116,5,544.4
Daewoo,Leganza,Automatic 4-spd,1999,18,27,22,4,2.2,6,2049,5,491.2
Daewoo,Leganza,Manual 5-spd,1999,18,28,23,4,2.2,6,2027,5,427.2
Dodge,Stratus,Manual 5-spd,1999,23,34,28,4,2,6,1556,5,406.1
Dodge,Stratus,Automatic 4-spd,1999,18,29,23,4,2.4,6,1962,5,462
Dodge,Stratus,Automatic 4-spd,1999,17,26,21,6,2.5,6,2176,5,564.4
Dodge,Stratus,Automatic 4-spd,1999,17,26,21,6,2.5,6,2215,5,449.4
Ford,Taurus,Automatic 4-spd,1999,17,27,22,6,3,6,2140,5,586.4
Ford,Taurus,Automatic 4-spd,1999,16,25,20,6,3,6,2282,5,617.7
Jaguar,XJS,Automatic 3-spd,1985,11,17,14,12,5.3,8,3356,5,704.6
Jeep,Scrambler,Manual 5-spd,1985,15,20,18,6,4.2,3,2590,5,598.8
Ford,Taurus,Automatic 4-spd,1999,17,26,21,6,3,6,2103,5,564.4
Ford,Taurus SHO,Automatic 4-spd,1999,15,24,19,8,3.4,6,2812,4,597.7
Honda,Accord,Automatic 4-spd,1999,20,28,24,4,2.3,6,2024,5,459
Honda,Accord,Automatic 4-spd,1999,20,29,24,4,2.3,6,1812,5,536.4
Honda,Accord,Manual 5-spd,1999,21,29,25,4,2.3,6,1895,5,380.3
Honda,Accord,Manual 5-spd,1999,22,29,25,4,2.3,6,1765,5,501.3
Honda,Accord,Automatic 4-spd,1999,18,27,22,6,3,6,2141,5,464.2
Hyundai,Sonata,Automatic 4-spd,1999,18,27,22,4,2.4,6,2141,5,493.2
Hyundai,Sonata,Manual 5-spd,1999,19,28,23,4,2.4,6,2017,5,467
Hyundai,Sonata,Automatic 4-spd,1999,18,27,22,6,2.5,6,2053,5,475.2
Mitsubishi,Truck 4WD,Manual 5-spd,1985,22,25,24,4,2.3,3,2119,1,453.6
Hyundai,Sonata,Manual 5-spd,1999,18,27,22,6,2.5,6,2009,5,509.2
Infiniti,I30,Automatic 4-spd,1999,18,26,22,6,3,6,2014,5,463.2
Infiniti,I30,Manual 5-spd,1999,19,25,22,6,3,6,2012,5,431.2
Infiniti,Q45,Automatic 4-spd,1999,16,23,19,8,4.1,8,2784,4,554.7
Jaguar,Vanden Plas,Automatic 5-spd,1999,15,23,19,8,4,8,3029,4,598.8
Jaguar,Vanden Plas S.C.,Automatic 5-spd,1999,14,21,17,8,4,8,3204,4,665.4
Jaguar,XJ8L,Automatic 5-spd,1999,15,23,19,8,4,8,2859,4,623.7
Lexus,GS 300/GS 400,Automatic 5-spd,1999,18,24,21,6,3,8,2495,4,593.4
Lexus,GS 300/GS 400,Automatic 5-spd,1999,16,23,19,8,4,8,2881,4,549.7
Lexus,LS 400,Automatic 5-spd,1999,16,24,20,8,4,8,2743,4,508.7
Chevrolet,C10 Pickup 2WD,Automatic 4-spd,1985,15,19,17,6,4.3,8,2730,5,577.4
Mercury,Sable,Automatic 4-spd,1999,17,27,22,6,3,6,2243,5,513.4
Mercury,Sable,Automatic 4-spd,1999,16,25,20,6,3,6,2223,5,470.7
Mazda,626,Automatic 4-spd,1999,19,27,23,4,2,6,2007,5,550
Mazda,626,Manual 5-spd,1999,23,31,27,4,2,6,1686,5,345.8
Mazda,626,Automatic 4-spd,1999,18,25,21,6,2.5,6,2567,4,574.4
Mazda,626,Manual 5-spd,1999,19,26,22,6,2.5,6,2498,4,567.2
Mercedes-Benz,E300 Turbo1,Automatic 5-spd,1999,23,33,28,6,3,8,1763,1,443.5
Mercedes-Benz,E320 Sedan,Automatic 5-spd,1999,18,28,23,6,3.2,8,2431,4,526.2
Mercedes-Benz,E320 Sedan 4Matic,Automatic 5-spd,1999,18,26,22,6,3.2,3,2417,4,512.2
Mercedes-Benz,E430,Automatic 5-spd,1999,17,25,21,8,4.3,8,2647,4,495.7
Chevrolet,C10 Pickup 2WD,Manual 3-spd,1985,15,18,17,6,4.3,8,2695,5,596.4
Mitsubishi,Diamante,Automatic 4-spd,1999,16,23,19,6,3.5,6,2861,4,618.7
Mitsubishi,Galant,Automatic 4-spd,1999,19,27,23,4,2.4,6,2111,5,442.2
Mitsubishi,Galant,Manual 5-spd,1999,20,29,24,4,2.4,6,1881,5,514.4
Mitsubishi,Galant,Automatic 4-spd,1999,17,26,21,6,3,6,2187,5,504.4
Nissan,Maxima,Automatic 4-spd,1999,18,27,22,6,3,6,2125,5,486.2
Nissan,Maxima,Manual 5-spd,1999,19,26,22,6,3,6,2072,5,501.2
Oldsmobile,Aurora,Automatic 4-spd,1999,15,24,19,8,4,6,2767,4,520.7
Oldsmobile,Cutlass,Automatic 4-spd,1999,19,29,24,4,2.4,6,1924,5,529.4
Oldsmobile,Cutlass,Automatic 4-spd,1999,17,27,22,6,3.1,6,2082,5,546.2
Oldsmobile,Intrigue,Automatic 4-spd,1999,17,26,21,6,3.5,6,2332,5,564.7
Chevrolet,C10 Pickup 2WD,Manual 4-spd,1985,15,19,17,6,4.3,8,2728,5,704.4
Oldsmobile,Intrigue,Automatic 4-spd,1999,17,28,22,6,3.8,6,2020,5,489.2
Plymouth,Breeze,Automatic 4-spd,1999,19,29,24,4,2,6,1832,5,411.4
Plymouth,Breeze,Manual 5-spd,1999,23,34,28,4,2,6,1556,5,458.1
Plymouth,Breeze,Automatic 4-spd,1999,18,29,23,4,2.4,6,1913,5,405
Pontiac,Grand Prix,Automatic 4-spd,1999,17,27,22,6,3.1,6,2047,5,518.2
Pontiac,Grand Prix,Automatic 4-spd,1999,17,28,22,6,3.8,6,2149,5,500.2
Pontiac,Grand Prix,Automatic 4-spd,1999,16,26,21,6,3.8,6,2744,4,589.7
Rolls-Royce,Silver Seraph,Automatic 5-spd,1999,11,16,14,12,5.4,8,3814,4,798.6
Rolls-Royce,Silver Spur,Automatic 4-spd,1999,10,16,13,8,6.8,8,4231,4,848.6
Saab,9-Mar,Automatic 4-spd,1999,17,24,20,4,2,6,2281,5,566.7
Chevrolet,C10 Pickup 2WD,Automatic 4-spd,1985,13,18,15,8,5,8,3010,5,783.8
Saab,9-Mar,Manual 5-spd,1999,18,26,22,4,2,6,2127,5,532.2
Saab,9-Mar,Manual 5-spd,1999,17,26,21,4,2,6,2575,4,457.4
Saab,9-May,Automatic 4-spd,1999,17,25,21,4,2.3,6,2243,5,559.7
Saab,9-May,Manual 5-spd,1999,19,29,24,4,2.3,6,2018,5,536
Saab,9-May,Automatic 4-spd,1999,16,25,20,6,3,6,2243,5,514.7
Toyota,Camry,Automatic 4-spd,1999,20,29,24,4,2.2,6,1801,5,473.4
Toyota,Camry,Manual 5-spd,1999,21,30,25,4,2.2,6,1899,5,470.3
Toyota,Camry,Automatic 4-spd,1999,17,26,21,6,3,6,2196,5,548.4
Toyota,Camry,Manual 5-spd,1999,18,27,22,6,3,6,2014,5,515.2
Volkswagen,Passat,Automatic 5-spd,1999,18,29,23,4,1.8,6,2363,4,420
Chevrolet,C10 Pickup 2WD,Manual 4-spd,1985,18,23,20,8,6.2,8,2528,1,657.8
Volkswagen,Passat,Manual 5-spd,1999,20,30,25,4,1.8,6,2185,4,436.3
Volkswagen,Passat,Automatic 5-spd,1999,16,27,21,6,2.8,6,2681,4,554.7
Volkswagen,Passat,Manual 5-spd,1999,18,27,22,6,2.8,6,2490,4,480.2
Volkswagen,Passat Syncro,Automatic 5-spd,1999,15,25,20,6,2.8,3,2816,4,619.7
Volvo,S70,Automatic 4-spd,1999,18,26,22,5,2.3,6,2466,4,549.4
Volvo,S70,Manual 5-spd,1999,18,26,22,5,2.3,6,2556,4,564.4
Volvo,S70,Automatic 4-spd,1999,18,26,22,5,2.4,6,2558,4,564.4
Volvo,S70,Automatic 4-spd,1999,18,27,22,5,2.4,6,2374,4,562.2
Volvo,S70,Manual 5-spd,1999,19,27,23,5,2.4,6,2485,4,433.2
Volvo,S70 AWD,Automatic 4-spd,1999,16,24,20,5,2.3,3,2738,4,494.7
Chevrolet,C20 Pickup 2WD,Automatic 4-spd,1985,11,16,13,8,5.7,8,3513,5,767.6
Volvo,S70 AWD,Automatic 4-spd,1999,16,24,20,5,2.4,3,2627,4,506.7
Volvo,S80,Automatic 4-spd,1999,16,26,21,6,2.8,6,2643,4,508.7
Volvo,S80,Automatic 4-spd,1999,17,26,21,6,2.9,6,2474,4,502.4
Bentley,Brooklands R Limo,Automatic 4-spd,1999,9,15,12,8,6.8,8,4575,4,837.9
BMW,740il,Automatic 5-spd,1999,15,23,19,8,4.4,8,2461,5,627.7
BMW,750il,Automatic 5-spd,1999,12,19,15,12,5.4,8,3081,5,783.8
Buick,LeSabre,Automatic 4-spd,1999,17,28,22,6,3.8,6,2018,5,426.2
Buick,Park Avenue,Automatic 4-spd,1999,16,26,21,6,3.8,6,2696,4,581.7
Buick,Park Avenue,Automatic 4-spd,1999,17,26,21,6,3.8,6,2250,5,558.4
Cadillac,DeVille,Automatic 4-spd,1999,15,25,20,8,4.6,6,2844,4,513.7
Chevrolet,C20 Pickup 2WD,Automatic 4-spd,1985,15,21,18,8,6.2,8,2774,1,638.8
Cadillac,Funeral Coach/Hearse,Automatic 4-spd,1999,15,25,20,8,4.6,6,2826,4,617.7
Cadillac,Limousine,Automatic 4-spd,1999,15,25,20,8,4.6,6,2881,4,590.7
Chrysler,300 M,Automatic 4-spd,1999,16,25,20,6,3.5,6,2306,5,468.7
Chrysler,Concorde,Automatic 4-spd,1999,18,29,23,6,2.7,6,1992,5,412
Chrysler,Concorde,Automatic 4-spd,1999,17,27,22,6,3.2,6,2225,5,541.4
Chrysler,LHS,Automatic 4-spd,1999,16,25,20,6,3.5,6,2265,5,526.7
Dodge,Intrepid,Automatic 4-spd,1999,18,29,23,6,2.7,6,1979,5,474
Dodge,Intrepid,Automatic 4-spd,1999,16,26,21,6,3.2,6,2210,5,580.7
Ford,Crown Victoria CNG,Automatic 4-spd,1999,13,20,16,8,4.6,8,2156,3,501.6
Ford,Crown Victoria,Automatic 4-spd,1999,15,23,19,8,4.6,8,2441,5,552.7
Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,1985,15,20,18,6,4.3,8,2462,5,560.8
Lincoln,Continental,Automatic 4-spd,1999,15,24,19,8,4.6,6,2813,4,638.7
Mercury,Grand Marquis,Automatic 4-spd,1999,15,23,19,8,4.6,8,2403,5,593.7
Lincoln,Town Car,Automatic 4-spd,1999,15,23,19,8,4.6,8,2408,5,566.7
Mercedes-Benz,S320,Automatic 5-spd,1999,15,23,19,6,3.2,8,2865,4,563.7
Mercedes-Benz,S320,Automatic 5-spd,1999,15,23,19,6,3.2,8,2773,4,621.7
Mercedes-Benz,S420,Automatic 5-spd,1999,14,21,17,8,4.2,8,3194,4,594.4
Mercedes-Benz,S500,Automatic 5-spd,1999,13,21,17,8,5,8,3147,4,601.4
Mercedes-Benz,S600,Automatic 5-spd,1999,11,18,14,12,6,8,3816,4,750.6
Oldsmobile,Eighty-Eight/Regency,Automatic 4-spd,1999,16,26,21,6,3.8,6,2669,4,540.7
Oldsmobile,Eighty-Eight/Regency,Automatic 4-spd,1999,17,28,22,6,3.8,6,2150,5,511.4
Jaguar,XJ,Automatic 3-spd,1985,14,18,16,6,4.2,8,2825,5,606.5
Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,1985,15,23,19,6,4.3,8,2353,5,582.7
Pontiac,Bonneville,Automatic 4-spd,1999,17,26,21,6,3.8,6,2225,5,505.4
Pontiac,Bonneville,Automatic 4-spd,1999,16,26,21,6,3.8,6,2713,4,522.7
Rolls-Royce,Silver Spur Park Ward,Automatic 4-spd,1999,9,15,12,8,6.8,8,4575,4,825.9
Toyota,Avalon,Automatic 4-spd,1999,19,28,23,6,3,6,2037,5,508
Audi,A4 Avant quattro,Automatic 5-spd,1999,16,26,21,4,1.8,3,2638,4,567.7
Audi,A4 Avant quattro,Manual 5-spd,1999,19,27,23,4,1.8,3,2353,4,489
Audi,A4 Avant quattro,Automatic 5-spd,1999,16,26,21,6,2.8,3,2610,4,553.7
Audi,A4 Avant quattro,Manual 5-spd,1999,17,26,21,6,2.8,3,2568,4,492.4
BMW,528i Touring,Automatic 4-spd,1999,16,25,20,6,2.8,8,2339,5,513.7
BMW,528i Touring,Manual 5-spd,1999,16,25,20,6,2.8,8,2295,5,597.7
Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,1985,15,21,18,8,5,8,2613,5,644.4
BMW,540i Touring,Automatic 5-spd,1999,14,20,17,8,4.4,8,2623,5,617.4
Daewoo,Nubira Station Wagon,Automatic 4-spd,1999,19,29,24,4,2,6,2046,5,468
Daewoo,Nubira Station Wagon,Manual 5-spd,1999,20,29,24,4,2,6,1854,5,408.4
Ford,Escort Wagon,Automatic 4-spd,1999,22,32,27,4,2,6,1654,5,396.5
Ford,Escort Wagon,Manual 5-spd,1999,24,35,29,4,2,6,1582,5,338.4
Hyundai,Elantra Wagon,Automatic 4-spd,1999,19,28,23,4,2,6,1980,5,548
Hyundai,Elantra Wagon,Manual 5-spd,1999,21,30,25,4,2,6,1769,5,439.3
Mercury,Tracer Wagon,Automatic 4-spd,1999,22,32,27,4,2,6,1659,5,377.5
Mercury,Tracer Wagon,Manual 5-spd,1999,24,35,29,4,2,6,1625,5,373.4
Saturn,SW,Automatic 4-spd,1999,23,33,28,4,1.9,6,1720,5,450.8
Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,1985,13,16,15,6,3.7,8,3121,5,756.8
Saturn,SW,Automatic 4-spd,1999,22,33,27,4,1.9,6,1729,5,346.8
Saturn,SW,Manual 5-spd,1999,23,35,29,4,1.9,6,1578,5,372.1
Saturn,SW,Manual 5-spd,1999,24,35,29,4,1.9,6,1561,5,448.4
Subaru,Impreza Wagon AWD,Automatic 4-spd,1999,20,28,24,4,2.2,3,1953,5,490
Subaru,Impreza Wagon AWD,Manual 5-spd,1999,20,28,24,4,2.2,3,1909,5,524
Suzuki,Esteem Wagon,Automatic 4-spd,1999,23,31,27,4,1.6,6,1727,5,434.8
Suzuki,Esteem Wagon,Manual 5-spd,1999,26,34,30,4,1.6,6,1596,5,434.4
Audi,A6 Avant quattro,Automatic 5-spd,1999,15,25,20,6,2.8,3,2762,4,534.7
Ford,Taurus Wagon,Automatic 4-spd,1999,16,25,20,6,3,6,2283,5,561.7
Ford,Taurus Wagon,Automatic 4-spd,1999,16,26,21,6,3,6,2263,5,556.7
Dodge,D100/D150 Pickup 2WD,Manual 4-spd,1985,13,19,16,6,3.7,8,2933,5,601.5
Isuzu,Oasis,Automatic 4-spd,1999,19,25,22,4,2.3,6,2114,5,512.2
Lexus,RX 300,Automatic 4-spd,1999,17,23,20,6,3,6,2240,5,605.7
Lexus,RX 300 4WD,Automatic 4-spd,1999,17,21,19,6,3,3,2390,5,511.7
Mercury,Sable Wagon,Automatic 4-spd,1999,16,25,20,6,3,6,2303,5,509.7
Mercury,Sable Wagon,Automatic 4-spd,1999,17,26,21,6,3,6,2115,5,578.4
Mercedes-Benz,E320 Wagon,Automatic 5-spd,1999,18,26,22,6,3.2,8,2463,4,468.2
Mercedes-Benz,E320 Wagon 4Matic,Automatic 5-spd,1999,17,25,21,6,3.2,3,2472,4,473.4
Subaru,Legacy Wagon AWD,Automatic 4-spd,1999,20,28,24,4,2.2,3,1994,5,517
Subaru,Legacy Wagon AWD,Manual 5-spd,1999,20,28,24,4,2.2,3,1914,5,551
Subaru,Legacy Wagon AWD,Automatic 4-spd,1999,18,25,22,4,2.5,3,2071,5,466.2
Dodge,D250 Pickup 2WD,Automatic 3-spd,1985,12,15,14,8,5.2,8,3266,5,739.6
Subaru,Legacy Wagon AWD,Manual 5-spd,1999,18,25,22,4,2.5,3,2075,5,462.2
Volkswagen,Passat Wagon,Automatic 5-spd,1999,18,29,23,4,1.8,6,2321,4,506
Volkswagen,Passat Wagon,Manual 5-spd,1999,20,30,25,4,1.8,6,2060,4,495.3
Volkswagen,Passat Wagon,Automatic 5-spd,1999,16,27,21,6,2.8,6,2630,4,519.7
Volkswagen,Passat Wagon,Manual 5-spd,1999,18,27,22,6,2.8,6,2361,4,450.2
Volkswagen,Passat Wagon Syncro,Automatic 5-spd,1999,15,25,20,6,2.8,3,2782,4,527.7
Volvo,V70 FWD,Automatic 4-spd,1999,18,26,22,5,2.3,6,2561,4,483.4
Volvo,V70 FWD,Manual 5-spd,1999,18,26,22,5,2.3,6,2475,4,571.4
Volvo,V70 FWD,Automatic 4-spd,1999,18,26,22,5,2.4,6,2584,4,544.4
Volvo,V70 FWD,Automatic 4-spd,1999,18,27,22,5,2.4,6,2470,4,570.2
Ford,F150 Pickup 2WD,Automatic 4-spd,1985,14,19,17,6,4.9,8,2727,5,692.4
Volvo,V70 FWD,Manual 5-spd,1999,19,27,23,5,2.4,6,2494,4,445.2
Volvo,V70 AWD,Automatic 4-spd,1999,16,24,20,5,2.3,3,2680,4,469.7
Volvo,V70 AWD,Automatic 4-spd,1999,16,24,20,5,2.4,3,2643,4,570.7
Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1999,17,25,21,4,2.2,8,2347,5,545.7
Chevrolet,S10 Pickup 2WD,Manual 5-spd,1999,20,27,24,4,2.2,8,1938,5,411.4
Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1999,15,21,18,6,4.3,8,2593,5,671.8
Chevrolet,S10 Pickup 2WD,Manual 5-spd,1999,15,22,19,6,4.3,8,2415,5,619.7
GMC,Sonoma 2WD,Automatic 4-spd,1999,17,25,21,4,2.2,8,2268,5,511.7
GMC,Sonoma 2WD,Manual 5-spd,1999,20,27,24,4,2.2,8,1876,5,417.4
GMC,Sonoma 2WD,Automatic 4-spd,1999,15,21,18,6,4.3,8,2537,5,594.8
Ford,F150 Pickup 2WD,Manual 3-spd,1985,15,18,17,6,4.9,8,2674,5,556.4
GMC,Sonoma 2WD,Manual 5-spd,1999,15,22,19,6,4.3,8,2372,5,565.7
Isuzu,Hombre Pickup 2WD,Automatic 4-spd,1999,17,25,21,4,2.2,8,2248,5,538.7
Isuzu,Hombre Pickup 2WD,Manual 5-spd,1999,20,27,24,4,2.2,8,1815,5,501.4
Isuzu,Hombre Pickup 2WD,Automatic 4-spd,1999,14,20,17,6,4.3,8,2663,5,578.4
Isuzu,Hombre Pickup 2WD,Manual 5-spd,1999,15,22,18,6,4.3,8,2557,5,598.8
Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1999,13,18,16,8,5,8,2896,5,740.5
Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1999,13,18,15,8,5.7,8,3147,5,671.8
Chevrolet,Silverado 1500 2WD,Automatic 4-spd,1999,14,20,17,6,4.3,8,2621,5,588.4
Chevrolet,Silverado 1500 2WD,Manual 5-spd,1999,15,22,18,6,4.3,8,2514,5,667.8
Chevrolet,Silverado 1500 2WD,Automatic 4-spd,1999,14,20,17,8,4.8,8,2743,5,581.4
Ford,F150 Pickup 2WD,Manual 4-spd,1985,15,21,18,6,4.9,8,2509,5,587.8
Chevrolet,Silverado 1500 2WD,Manual 5-spd,1999,14,20,17,8,4.8,8,2680,5,646.4
Chevrolet,Silverado 1500 2WD,Automatic 4-spd,1999,14,20,17,8,5.3,8,2653,5,556.4
